"Case Name","Created On","Description"
"1","Sun Nov 16 00:42:44 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"simul.Performance","109210.0","83.45698","3"
"simul.Performance","109210.0","101.08378","4"
"simul.Performance","109210.0","4.2525554","5"
"simul.Performance","109220.0","68.79323","1"
"simul.Performance","109220.0","2.253175","2"
"simul.Performance","109220.0","83.45698","3"
"simul.Performance","109220.0","101.08378","4"
"simul.Performance","109220.0","4.2525554","5"
"simul.Performance","109230.0","68.79323","1"
"simul.Performance","109230.0","2.253175","2"
"simul.Performance","109230.0","83.45698","3"
"simul.Performance","109230.0","101.08378","4"
"simul.Performance","109230.0","4.2525554","5"
"simul.Performance","109240.0","68.79323","1"
"simul.Performance","109240.0","2.253175","2"
"simul.Performance","109240.0","83.45698","3"
"simul.Performance","109240.0","101.08378","4"
"simul.Performance","109240.0","4.2525554","5"
"simul.Performance","109250.0","68.79323","1"
"simul.Performance","109250.0","2.253175","2"
"simul.Performance","109250.0","83.45698","3"
"simul.Performance","109250.0","101.08378","4"
"simul.Performance","109250.0","4.2525554","5"
"simul.Performance","109260.0","68.79323","1"
"simul.Performance","109260.0","2.253175","2"
"simul.Performance","109260.0","83.45698","3"
"simul.Performance","109260.0","101.08378","4"
"simul.Performance","109260.0","4.2525554","5"
"simul.Performance","109270.0","68.79323","1"
"simul.Performance","109270.0","2.253175","2"
"simul.Performance","109270.0","83.45698","3"
"simul.Performance","109270.0","101.08378","4"
"simul.Performance","109270.0","4.2525554","5"
"simul.Performance","109280.0","68.79323","1"
"simul.Performance","109280.0","2.253175","2"
"simul.Performance","109280.0","83.45698","3"
"simul.Performance","109280.0","101.08378","4"
"simul.Performance","109280.0","4.2525554","5"
"simul.Performance","109290.0","68.79323","1"
"simul.Performance","109290.0","2.253175","2"
"simul.Performance","109290.0","83.45698","3"
"simul.Performance","109290.0","101.08378","4"
"simul.Performance","109290.0","4.2525554","5"
"simul.Performance","109300.0","68.79323","1"
"simul.Performance","109300.0","2.253175","2"
"simul.Performance","109300.0","83.45698","3"
"simul.Performance","109300.0","101.08378","4"
"simul.Performance","109300.0","4.2525554","5"
"simul.Performance","109310.0","68.79323","1"
"simul.Performance","109310.0","2.253175","2"
"simul.Performance","109310.0","83.45698","3"
"simul.Performance","109310.0","101.08378","4"
"simul.Performance","109310.0","4.2525554","5"
"simul.Performance","109320.0","68.79323","1"
"simul.Performance","109320.0","2.253175","2"
"simul.Performance","109320.0","83.45698","3"
"simul.Performance","109320.0","101.08378","4"
"simul.Performance","109320.0","4.2525554","5"
"simul.Performance","109323.0","68.79323","1"
"simul.Performance","109323.0","2.253175","2"
"simul.Performance","109323.0","83.45698","3"
"simul.Performance","109323.0","101.08378","4"
"simul.Performance","109323.0","4.2525554","5"
"simul.Performance","109323.0","68.79323","1"
"simul.Performance","109323.0","2.253175","2"
"simul.Performance","109323.0","83.45698","3"
"simul.Performance","109323.0","101.08378","4"
"simul.Performance","109323.0","4.2525554","5"
"simul.Performance","109323.0","68.79323","1"
"simul.Performance","109323.0","2.253175","2"
"simul.Performance","109323.0","83.45698","3"
"simul.Performance","109323.0","101.08378","4"
"simul.Performance","109323.0","4.2525554","5"
"simul.Performance","109330.0","68.79323","1"
"simul.Performance","109330.0","2.253175","2"
"simul.Performance","109330.0","83.45698","3"
"simul.Performance","109330.0","101.08378","4"
"simul.Performance","109330.0","4.2525554","5"
"simul.Performance","109340.0","68.79323","1"
"simul.Performance","109340.0","2.253175","2"
"simul.Performance","109340.0","83.45698","3"
"simul.Performance","109340.0","101.08378","4"
"simul.Performance","109340.0","4.2525554","5"
"simul.Performance","109350.0","68.79323","1"
"simul.Performance","109350.0","2.253175","2"
"simul.Performance","109350.0","83.45698","3"
"simul.Performance","109350.0","101.08378","4"
"simul.Performance","109350.0","4.2525554","5"
"simul.Performance","109360.0","68.79323","1"
"simul.Performance","109360.0","2.253175","2"
"simul.Performance","109360.0","83.45698","3"
"simul.Performance","109360.0","101.08378","4"
"simul.Performance","109360.0","4.2525554","5"
"simul.Performance","109370.0","68.79323","1"
"simul.Performance","109370.0","2.253175","2"
"simul.Performance","109370.0","83.45698","3"
"simul.Performance","109370.0","101.08378","4"
"simul.Performance","109370.0","4.2525554","5"
"simul.Performance","109380.0","68.79323","1"
"simul.Performance","109380.0","2.253175","2"
"simul.Performance","109380.0","83.45698","3"
"simul.Performance","109380.0","101.08378","4"
"simul.Performance","109380.0","4.2525554","5"
"simul.Performance","109390.0","68.79323","1"
"simul.Performance","109390.0","2.253175","2"
"simul.Performance","109390.0","83.45698","3"
"simul.Performance","109390.0","101.08378","4"
"simul.Performance","109390.0","4.2525554","5"
"simul.Performance","109400.0","68.79323","1"
"simul.Performance","109400.0","2.253175","2"
"simul.Performance","109400.0","83.45698","3"
"simul.Performance","109400.0","101.08378","4"
"simul.Performance","109400.0","4.2525554","5"
"simul.Performance","109410.0","68.79323","1"
"simul.Performance","109410.0","2.253175","2"
"simul.Performance","109410.0","83.45698","3"
"simul.Performance","109410.0","101.08378","4"
"simul.Performance","109410.0","4.2525554","5"
"simul.Performance","109420.0","68.79323","1"
"simul.Performance","109420.0","2.253175","2"
"simul.Performance","109420.0","83.45698","3"
"simul.Performance","109420.0","101.08378","4"
"simul.Performance","109420.0","4.2525554","5"
"simul.Performance","109430.0","68.79323","1"
"simul.Performance","109430.0","2.253175","2"
"simul.Performance","109430.0","83.45698","3"
"simul.Performance","109430.0","101.08378","4"
"simul.Performance","109430.0","4.2525554","5"
"simul.Performance","109440.0","68.79323","1"
"simul.Performance","109440.0","2.253175","2"
"simul.Performance","109440.0","83.45698","3"
"simul.Performance","109440.0","101.08378","4"
"simul.Performance","109440.0","4.2525554","5"
"simul.Performance","109450.0","68.79323","1"
"simul.Performance","109450.0","2.253175","2"
"simul.Performance","109450.0","83.45698","3"
"simul.Performance","109450.0","101.08378","4"
"simul.Performance","109450.0","4.2525554","5"
"simul.Performance","109458.0","68.79323","1"
"simul.Performance","109458.0","2.253175","2"
"simul.Performance","109458.0","83.45698","3"
"simul.Performance","109458.0","101.08378","4"
"simul.Performance","109458.0","4.2525554","5"
"simul.Performance","109458.0","68.79323","1"
"simul.Performance","109458.0","2.253175","2"
"simul.Performance","109458.0","83.45698","3"
"simul.Performance","109458.0","101.08378","4"
"simul.Performance","109458.0","4.2525554","5"
"simul.Performance","109458.0","68.79323","1"
"simul.Performance","109458.0","2.253175","2"
"simul.Performance","109458.0","83.45698","3"
"simul.Performance","109458.0","101.08378","4"
"simul.Performance","109458.0","4.2525554","5"
"simul.Performance","109460.0","68.79323","1"
"simul.Performance","109460.0","2.253175","2"
"simul.Performance","109460.0","83.45698","3"
"simul.Performance","109460.0","101.08378","4"
"simul.Performance","109460.0","4.2525554","5"
"simul.Performance","109470.0","68.79323","1"
"simul.Performance","109470.0","2.253175","2"
"simul.Performance","109470.0","83.45698","3"
"simul.Performance","109470.0","101.08378","4"
"simul.Performance","109470.0","4.2525554","5"
"simul.Performance","109480.0","68.79323","1"
"simul.Performance","109480.0","2.253175","2"
"simul.Performance","109480.0","83.45698","3"
"simul.Performance","109480.0","101.08378","4"
"simul.Performance","109480.0","4.2525554","5"
"simul.Performance","109490.0","68.79323","1"
"simul.Performance","109490.0","2.253175","2"
"simul.Performance","109490.0","83.45698","3"
"simul.Performance","109490.0","101.08378","4"
"simul.Performance","109490.0","4.2525554","5"
"simul.Performance","109500.0","68.79323","1"
"simul.Performance","109500.0","2.253175","2"
"simul.Performance","109500.0","83.45698","3"
"simul.Performance","109500.0","101.08378","4"
"simul.Performance","109500.0","4.2525554","5"
"simul.Performance","109510.0","68.79323","1"
"simul.Performance","109510.0","2.253175","2"
"simul.Performance","109510.0","83.45698","3"
"simul.Performance","109510.0","101.08378","4"
"simul.Performance","109510.0","4.2525554","5"
"simul.Performance","109520.0","68.79323","1"
"simul.Performance","109520.0","2.253175","2"
"simul.Performance","109520.0","83.45698","3"
"simul.Performance","109520.0","101.08378","4"
"simul.Performance","109520.0","4.2525554","5"
"simul.Performance","109530.0","68.79323","1"
"simul.Performance","109530.0","2.253175","2"
"simul.Performance","109530.0","83.45698","3"
"simul.Performance","109530.0","101.08378","4"
"simul.Performance","109530.0","4.2525554","5"
"simul.Performance","109540.0","68.79323","1"
"simul.Performance","109540.0","2.253175","2"
"simul.Performance","109540.0","83.45698","3"
"simul.Performance","109540.0","101.08378","4"
"simul.Performance","109540.0","4.2525554","5"
"simul.Performance","109550.0","68.79323","1"
"simul.Performance","109550.0","2.253175","2"
"simul.Performance","109550.0","83.45698","3"
"simul.Performance","109550.0","101.08378","4"
"simul.Performance","109550.0","4.2525554","5"
"simul.Performance","109558.0","68.79323","1"
"simul.Performance","109558.0","2.253175","2"
"simul.Performance","109558.0","83.45698","3"
"simul.Performance","109558.0","101.08378","4"
"simul.Performance","109558.0","4.2525554","5"
"simul.Performance","109558.0","68.79323","1"
"simul.Performance","109558.0","2.253175","2"
"simul.Performance","109558.0","83.45698","3"
"simul.Performance","109558.0","101.08378","4"
"simul.Performance","109558.0","4.2525554","5"
"simul.Performance","109558.0","68.80796","1"
"simul.Performance","109558.0","2.2517548","2"
"simul.Performance","109558.0","83.39327","3"
"simul.Performance","109558.0","100.9209","4"
"simul.Performance","109558.0","4.246024","5"
"simul.Performance","109558.0","68.80796","1"
"simul.Performance","109558.0","2.2517548","2"
"simul.Performance","109558.0","83.39327","3"
"simul.Performance","109558.0","100.9209","4"
"simul.Performance","109558.0","4.246024","5"
"simul.Performance","109560.0","68.80796","1"
"simul.Performance","109560.0","2.2517548","2"
"simul.Performance","109560.0","83.39327","3"
"simul.Performance","109560.0","100.9209","4"
"simul.Performance","109560.0","4.246024","5"
"simul.Performance","109570.0","68.80796","1"
"simul.Performance","109570.0","2.2517548","2"
"simul.Performance","109570.0","83.39327","3"
"simul.Performance","109570.0","100.9209","4"
"simul.Performance","109570.0","4.246024","5"
"simul.Performance","109580.0","68.80796","1"
"simul.Performance","109580.0","2.2517548","2"
"simul.Performance","109580.0","83.39327","3"
"simul.Performance","109580.0","100.9209","4"
"simul.Performance","109580.0","4.246024","5"
"simul.Performance","109590.0","68.80796","1"
"simul.Performance","109590.0","2.2517548","2"
"simul.Performance","109590.0","83.39327","3"
"simul.Performance","109590.0","100.9209","4"
"simul.Performance","109590.0","4.246024","5"
"simul.Performance","109600.0","68.80796","1"
"simul.Performance","109600.0","2.2517548","2"
"simul.Performance","109600.0","83.39327","3"
"simul.Performance","109600.0","100.9209","4"
"simul.Performance","109600.0","4.246024","5"
"simul.Performance","109610.0","68.80796","1"
"simul.Performance","109610.0","2.2517548","2"
"simul.Performance","109610.0","83.39327","3"
"simul.Performance","109610.0","100.9209","4"
"simul.Performance","109610.0","4.246024","5"
"simul.Performance","109620.0","68.80796","1"
"simul.Performance","109620.0","2.2517548","2"
"simul.Performance","109620.0","83.39327","3"
"simul.Performance","109620.0","100.9209","4"
"simul.Performance","109620.0","4.246024","5"
"simul.Performance","109630.0","68.80796","1"
"simul.Performance","109630.0","2.2517548","2"
"simul.Performance","109630.0","83.39327","3"
"simul.Performance","109630.0","100.9209","4"
"simul.Performance","109630.0","4.246024","5"
"simul.Performance","109640.0","68.80796","1"
"simul.Performance","109640.0","2.2517548","2"
"simul.Performance","109640.0","83.39327","3"
"simul.Performance","109640.0","100.9209","4"
"simul.Performance","109640.0","4.246024","5"
"simul.Performance","109650.0","68.80796","1"
"simul.Performance","109650.0","2.2517548","2"
"simul.Performance","109650.0","83.39327","3"
"simul.Performance","109650.0","100.9209","4"
"simul.Performance","109650.0","4.246024","5"
"simul.Performance","109660.0","68.80796","1"
"simul.Performance","109660.0","2.2517548","2"
"simul.Performance","109660.0","83.39327","3"
"simul.Performance","109660.0","100.9209","4"
"simul.Performance","109660.0","4.246024","5"
"simul.Performance","109670.0","68.80796","1"
"simul.Performance","109670.0","2.2517548","2"
"simul.Performance","109670.0","83.39327","3"
"simul.Performance","109670.0","100.9209","4"
"simul.Performance","109670.0","4.246024","5"
"simul.Performance","109680.0","68.80796","1"
"simul.Performance","109680.0","2.2517548","2"
"simul.Performance","109680.0","83.39327","3"
"simul.Performance","109680.0","100.9209","4"
"simul.Performance","109680.0","4.246024","5"
"simul.Performance","109690.0","68.80796","1"
"simul.Performance","109690.0","2.2517548","2"
"simul.Performance","109690.0","83.39327","3"
"simul.Performance","109690.0","100.9209","4"
"simul.Performance","109690.0","4.246024","5"
"simul.Performance","109700.0","68.80796","1"
"simul.Performance","109700.0","2.2517548","2"
"simul.Performance","109700.0","83.39327","3"
"simul.Performance","109700.0","100.9209","4"
"simul.Performance","109700.0","4.246024","5"
"simul.Performance","109710.0","68.80796","1"
"simul.Performance","109710.0","2.2517548","2"
"simul.Performance","109710.0","83.39327","3"
"simul.Performance","109710.0","100.9209","4"
"simul.Performance","109710.0","4.246024","5"
"simul.Performance","109711.02","68.80796","1"
"simul.Performance","109711.02","2.2517548","2"
"simul.Performance","109711.02","83.39327","3"
"simul.Performance","109711.02","100.9209","4"
"simul.Performance","109711.02","4.246024","5"
"simul.Performance","109711.02","68.80796","1"
"simul.Performance","109711.02","2.2517548","2"
"simul.Performance","109711.02","83.39327","3"
"simul.Performance","109711.02","100.9209","4"
"simul.Performance","109711.02","4.246024","5"
"simul.Performance","109720.0","68.80796","1"
"simul.Performance","109720.0","2.2517548","2"
"simul.Performance","109720.0","83.39327","3"
"simul.Performance","109720.0","100.9209","4"
"simul.Performance","109720.0","4.246024","5"
"simul.Performance","109730.0","68.80796","1"
"simul.Performance","109730.0","2.2517548","2"
"simul.Performance","109730.0","83.39327","3"
"simul.Performance","109730.0","100.9209","4"
"simul.Performance","109730.0","4.246024","5"
"simul.Performance","109740.0","68.80796","1"
"simul.Performance","109740.0","2.2517548","2"
"simul.Performance","109740.0","83.39327","3"
"simul.Performance","109740.0","100.9209","4"
"simul.Performance","109740.0","4.246024","5"
"simul.Performance","109750.0","68.80796","1"
"simul.Performance","109750.0","2.2517548","2"
"simul.Performance","109750.0","83.39327","3"
"simul.Performance","109750.0","100.9209","4"
"simul.Performance","109750.0","4.246024","5"
"simul.Performance","109760.0","68.80796","1"
"simul.Performance","109760.0","2.2517548","2"
"simul.Performance","109760.0","83.39327","3"
"simul.Performance","109760.0","100.9209","4"
"simul.Performance","109760.0","4.246024","5"
"simul.Performance","109770.0","68.80796","1"
"simul.Performance","109770.0","2.2517548","2"
"simul.Performance","109770.0","83.39327","3"
"simul.Performance","109770.0","100.9209","4"
"simul.Performance","109770.0","4.246024","5"
"simul.Performance","109780.0","68.80796","1"
"simul.Performance","109780.0","2.2517548","2"
"simul.Performance","109780.0","83.39327","3"
"simul.Performance","109780.0","100.9209","4"
"simul.Performance","109780.0","4.246024","5"
"simul.Performance","109790.0","68.80796","1"
"simul.Performance","109790.0","2.2517548","2"
"simul.Performance","109790.0","83.39327","3"
"simul.Performance","109790.0","100.9209","4"
"simul.Performance","109790.0","4.246024","5"
"simul.Performance","109800.0","68.80796","1"
"simul.Performance","109800.0","2.2517548","2"
"simul.Performance","109800.0","83.39327","3"
"simul.Performance","109800.0","100.9209","4"
"simul.Performance","109800.0","4.246024","5"
"simul.Performance","109810.0","68.80796","1"
"simul.Performance","109810.0","2.2517548","2"
"simul.Performance","109810.0","83.39327","3"
"simul.Performance","109810.0","100.9209","4"
"simul.Performance","109810.0","4.246024","5"
"simul.Performance","109820.0","68.80796","1"
"simul.Performance","109820.0","2.2517548","2"
"simul.Performance","109820.0","83.39327","3"
"simul.Performance","109820.0","100.9209","4"
"simul.Performance","109820.0","4.246024","5"
"simul.Performance","109830.0","68.80796","1"
"simul.Performance","109830.0","2.2517548","2"
"simul.Performance","109830.0","83.39327","3"
"simul.Performance","109830.0","100.9209","4"
"simul.Performance","109830.0","4.246024","5"
"simul.Performance","109840.0","68.80796","1"
"simul.Performance","109840.0","2.2517548","2"
"simul.Performance","109840.0","83.39327","3"
"simul.Performance","109840.0","100.9209","4"
"simul.Performance","109840.0","4.246024","5"
"simul.Performance","109850.0","68.80796","1"
"simul.Performance","109850.0","2.2517548","2"
"simul.Performance","109850.0","83.39327","3"
"simul.Performance","109850.0","100.9209","4"
"simul.Performance","109850.0","4.246024","5"
"simul.Performance","109860.0","68.80796","1"
"simul.Performance","109860.0","2.2517548","2"
"simul.Performance","109860.0","83.39327","3"
"simul.Performance","109860.0","100.9209","4"
"simul.Performance","109860.0","4.246024","5"
"simul.Performance","109870.0","68.80796","1"
"simul.Performance","109870.0","2.2517548","2"
"simul.Performance","109870.0","83.39327","3"
"simul.Performance","109870.0","100.9209","4"
"simul.Performance","109870.0","4.246024","5"
"simul.Performance","109880.0","68.80796","1"
"simul.Performance","109880.0","2.2517548","2"
"simul.Performance","109880.0","83.39327","3"
"simul.Performance","109880.0","100.9209","4"
"simul.Performance","109880.0","4.246024","5"
"simul.Performance","109890.0","68.80796","1"
"simul.Performance","109890.0","2.2517548","2"
"simul.Performance","109890.0","83.39327","3"
"simul.Performance","109890.0","100.9209","4"
"simul.Performance","109890.0","4.246024","5"
"simul.Performance","109900.0","68.80796","1"
"simul.Performance","109900.0","2.2517548","2"
"simul.Performance","109900.0","83.39327","3"
"simul.Performance","109900.0","100.9209","4"
"simul.Performance","109900.0","4.246024","5"
"simul.Performance","109910.0","68.80796","1"
"simul.Performance","109910.0","2.2517548","2"
"simul.Performance","109910.0","83.39327","3"
"simul.Performance","109910.0","100.9209","4"
"simul.Performance","109910.0","4.246024","5"
"simul.Performance","109920.0","68.80796","1"
"simul.Performance","109920.0","2.2517548","2"
"simul.Performance","109920.0","83.39327","3"
"simul.Performance","109920.0","100.9209","4"
"simul.Performance","109920.0","4.246024","5"
"simul.Performance","109930.0","68.80796","1"
"simul.Performance","109930.0","2.2517548","2"
"simul.Performance","109930.0","83.39327","3"
"simul.Performance","109930.0","100.9209","4"
"simul.Performance","109930.0","4.246024","5"
"simul.Performance","109940.0","68.80796","1"
"simul.Performance","109940.0","2.2517548","2"
"simul.Performance","109940.0","83.39327","3"
"simul.Performance","109940.0","100.9209","4"
"simul.Performance","109940.0","4.246024","5"
"simul.Performance","109950.0","68.80796","1"
"simul.Performance","109950.0","2.2517548","2"
"simul.Performance","109950.0","83.39327","3"
"simul.Performance","109950.0","100.9209","4"
"simul.Performance","109950.0","4.246024","5"
"simul.Performance","109960.0","68.80796","1"
"simul.Performance","109960.0","2.2517548","2"
"simul.Performance","109960.0","83.39327","3"
"simul.Performance","109960.0","100.9209","4"
"simul.Performance","109960.0","4.246024","5"
"simul.Performance","109970.0","68.80796","1"
"simul.Performance","109970.0","2.2517548","2"
"simul.Performance","109970.0","83.39327","3"
"simul.Performance","109970.0","100.9209","4"
"simul.Performance","109970.0","4.246024","5"
"simul.Performance","109980.0","68.80796","1"
"simul.Performance","109980.0","2.2517548","2"
"simul.Performance","109980.0","83.39327","3"
"simul.Performance","109980.0","100.9209","4"
"simul.Performance","109980.0","4.246024","5"
"simul.Performance","109990.0","68.80796","1"
"simul.Performance","109990.0","2.2517548","2"
"simul.Performance","109990.0","83.39327","3"
"simul.Performance","109990.0","100.9209","4"
"simul.Performance","109990.0","4.246024","5"
"simul.Performance","110000.0","68.80796","1"
"simul.Performance","110000.0","2.2517548","2"
"simul.Performance","110000.0","83.39327","3"
"simul.Performance","110000.0","100.9209","4"
"simul.Performance","110000.0","4.246024","5"
"simul.Performance","110010.0","68.80796","1"
"simul.Performance","110010.0","2.2517548","2"
"simul.Performance","110010.0","83.39327","3"
"simul.Performance","110010.0","100.9209","4"
"simul.Performance","110010.0","4.246024","5"
"simul.Performance","110020.0","68.80796","1"
"simul.Performance","110020.0","2.2517548","2"
"simul.Performance","110020.0","83.39327","3"
"simul.Performance","110020.0","100.9209","4"
"simul.Performance","110020.0","4.246024","5"
"simul.Performance","110030.0","68.80796","1"
"simul.Performance","110030.0","2.2517548","2"
"simul.Performance","110030.0","83.39327","3"
"simul.Performance","110030.0","100.9209","4"
"simul.Performance","110030.0","4.246024","5"
"simul.Performance","110040.0","68.80796","1"
"simul.Performance","110040.0","2.2517548","2"
"simul.Performance","110040.0","83.39327","3"
"simul.Performance","110040.0","100.9209","4"
"simul.Performance","110040.0","4.246024","5"
"simul.Performance","110050.0","68.80796","1"
"simul.Performance","110050.0","2.2517548","2"
"simul.Performance","110050.0","83.39327","3"
"simul.Performance","110050.0","100.9209","4"
"simul.Performance","110050.0","4.246024","5"
"simul.Performance","110060.0","68.80796","1"
"simul.Performance","110060.0","2.2517548","2"
"simul.Performance","110060.0","83.39327","3"
"simul.Performance","110060.0","100.9209","4"
"simul.Performance","110060.0","4.246024","5"
"simul.Performance","110070.0","68.80796","1"
"simul.Performance","110070.0","2.2517548","2"
"simul.Performance","110070.0","83.39327","3"
"simul.Performance","110070.0","100.9209","4"
"simul.Performance","110070.0","4.246024","5"
"simul.Performance","110080.0","68.80796","1"
"simul.Performance","110080.0","2.2517548","2"
"simul.Performance","110080.0","83.39327","3"
"simul.Performance","110080.0","100.9209","4"
"simul.Performance","110080.0","4.246024","5"
"simul.Performance","110090.0","68.80796","1"
"simul.Performance","110090.0","2.2517548","2"
"simul.Performance","110090.0","83.39327","3"
"simul.Performance","110090.0","100.9209","4"
"simul.Performance","110090.0","4.246024","5"
"simul.Performance","110100.0","68.80796","1"
"simul.Performance","110100.0","2.2517548","2"
"simul.Performance","110100.0","83.39327","3"
"simul.Performance","110100.0","100.9209","4"
"simul.Performance","110100.0","4.246024","5"
"simul.Performance","110110.0","68.80796","1"
"simul.Performance","110110.0","2.2517548","2"
"simul.Performance","110110.0","83.39327","3"
"simul.Performance","110110.0","100.9209","4"
"simul.Performance","110110.0","4.246024","5"
"simul.Performance","110120.0","68.80796","1"
"simul.Performance","110120.0","2.2517548","2"
"simul.Performance","110120.0","83.39327","3"
"simul.Performance","110120.0","100.9209","4"
"simul.Performance","110120.0","4.246024","5"
"simul.Performance","110130.0","68.80796","1"
"simul.Performance","110130.0","2.2517548","2"
"simul.Performance","110130.0","83.39327","3"
"simul.Performance","110130.0","100.9209","4"
"simul.Performance","110130.0","4.246024","5"
"simul.Performance","110140.0","68.80796","1"
"simul.Performance","110140.0","2.2517548","2"
"simul.Performance","110140.0","83.39327","3"
"simul.Performance","110140.0","100.9209","4"
"simul.Performance","110140.0","4.246024","5"
"simul.Performance","110150.0","68.80796","1"
"simul.Performance","110150.0","2.2517548","2"
"simul.Performance","110150.0","83.39327","3"
"simul.Performance","110150.0","100.9209","4"
"simul.Performance","110150.0","4.246024","5"
"simul.Performance","110160.0","68.80796","1"
"simul.Performance","110160.0","2.2517548","2"
"simul.Performance","110160.0","83.39327","3"
"simul.Performance","110160.0","100.9209","4"
"simul.Performance","110160.0","4.246024","5"
"simul.Performance","110170.0","68.80796","1"
"simul.Performance","110170.0","2.2517548","2"
"simul.Performance","110170.0","83.39327","3"
"simul.Performance","110170.0","100.9209","4"
"simul.Performance","110170.0","4.246024","5"
"simul.Performance","110178.0","68.80796","1"
"simul.Performance","110178.0","2.2517548","2"
"simul.Performance","110178.0","83.39327","3"
"simul.Performance","110178.0","100.9209","4"
"simul.Performance","110178.0","4.246024","5"
"simul.Performance","110178.0","68.80796","1"
"simul.Performance","110178.0","2.2517548","2"
"simul.Performance","110178.0","83.39327","3"
"simul.Performance","110178.0","100.9209","4"
"simul.Performance","110178.0","4.246024","5"
"simul.Performance","110180.0","68.80796","1"
"simul.Performance","110180.0","2.2517548","2"
"simul.Performance","110180.0","83.39327","3"
"simul.Performance","110180.0","100.9209","4"
"simul.Performance","110180.0","4.246024","5"
"simul.Performance","110190.0","68.80796","1"
"simul.Performance","110190.0","2.2517548","2"
"simul.Performance","110190.0","83.39327","3"
"simul.Performance","110190.0","100.9209","4"
"simul.Performance","110190.0","4.246024","5"
"simul.Performance","110200.0","68.80796","1"
"simul.Performance","110200.0","2.2517548","2"
"simul.Performance","110200.0","83.39327","3"
"simul.Performance","110200.0","100.9209","4"
"simul.Performance","110200.0","4.246024","5"
"simul.Performance","110210.0","68.80796","1"
"simul.Performance","110210.0","2.2517548","2"
"simul.Performance","110210.0","83.39327","3"
"simul.Performance","110210.0","100.9209","4"
"simul.Performance","110210.0","4.246024","5"
"simul.Performance","110220.0","68.80796","1"
"simul.Performance","110220.0","2.2517548","2"
"simul.Performance","110220.0","83.39327","3"
"simul.Performance","110220.0","100.9209","4"
"simul.Performance","110220.0","4.246024","5"
"simul.Performance","110230.0","68.80796","1"
"simul.Performance","110230.0","2.2517548","2"
"simul.Performance","110230.0","83.39327","3"
"simul.Performance","110230.0","100.9209","4"
"simul.Performance","110230.0","4.246024","5"
"simul.Performance","110240.0","68.80796","1"
"simul.Performance","110240.0","2.2517548","2"
"simul.Performance","110240.0","83.39327","3"
"simul.Performance","110240.0","100.9209","4"
"simul.Performance","110240.0","4.246024","5"
"simul.Performance","110250.0","68.80796","1"
"simul.Performance","110250.0","2.2517548","2"
"simul.Performance","110250.0","83.39327","3"
"simul.Performance","110250.0","100.9209","4"
"simul.Performance","110250.0","4.246024","5"
"simul.Performance","110260.0","68.80796","1"
"simul.Performance","110260.0","2.2517548","2"
"simul.Performance","110260.0","83.39327","3"
"simul.Performance","110260.0","100.9209","4"
"simul.Performance","110260.0","4.246024","5"
"simul.Performance","110270.0","68.80796","1"
"simul.Performance","110270.0","2.2517548","2"
"simul.Performance","110270.0","83.39327","3"
"simul.Performance","110270.0","100.9209","4"
"simul.Performance","110270.0","4.246024","5"
"simul.Performance","110280.0","68.80796","1"
"simul.Performance","110280.0","2.2517548","2"
"simul.Performance","110280.0","83.39327","3"
"simul.Performance","110280.0","100.9209","4"
"simul.Performance","110280.0","4.246024","5"
"simul.Performance","110290.0","68.80796","1"
"simul.Performance","110290.0","2.2517548","2"
"simul.Performance","110290.0","83.39327","3"
"simul.Performance","110290.0","100.9209","4"
"simul.Performance","110290.0","4.246024","5"
"simul.Performance","110300.0","68.80796","1"
"simul.Performance","110300.0","2.2517548","2"
"simul.Performance","110300.0","83.39327","3"
"simul.Performance","110300.0","100.9209","4"
"simul.Performance","110300.0","4.246024","5"
"simul.Performance","110310.0","68.80796","1"
"simul.Performance","110310.0","2.2517548","2"
"simul.Performance","110310.0","83.39327","3"
"simul.Performance","110310.0","100.9209","4"
"simul.Performance","110310.0","4.246024","5"
"simul.Performance","110320.0","68.80796","1"
"simul.Performance","110320.0","2.2517548","2"
"simul.Performance","110320.0","83.39327","3"
"simul.Performance","110320.0","100.9209","4"
"simul.Performance","110320.0","4.246024","5"
"simul.Performance","110330.0","68.80796","1"
"simul.Performance","110330.0","2.2517548","2"
"simul.Performance","110330.0","83.39327","3"
"simul.Performance","110330.0","100.9209","4"
"simul.Performance","110330.0","4.246024","5"
"simul.Performance","110340.0","68.80796","1"
"simul.Performance","110340.0","2.2517548","2"
"simul.Performance","110340.0","83.39327","3"
"simul.Performance","110340.0","100.9209","4"
"simul.Performance","110340.0","4.246024","5"
"simul.Performance","110350.0","68.80796","1"
"simul.Performance","110350.0","2.2517548","2"
"simul.Performance","110350.0","83.39327","3"
"simul.Performance","110350.0","100.9209","4"
"simul.Performance","110350.0","4.246024","5"
"simul.Performance","110360.0","68.80796","1"
"simul.Performance","110360.0","2.2517548","2"
"simul.Performance","110360.0","83.39327","3"
"simul.Performance","110360.0","100.9209","4"
"simul.Performance","110360.0","4.246024","5"
"simul.Performance","110370.0","68.80796","1"
"simul.Performance","110370.0","2.2517548","2"
"simul.Performance","110370.0","83.39327","3"
"simul.Performance","110370.0","100.9209","4"
"simul.Performance","110370.0","4.246024","5"
"simul.Performance","110380.0","68.80796","1"
"simul.Performance","110380.0","2.2517548","2"
"simul.Performance","110380.0","83.39327","3"
