"Case Name","Created On","Description"
"3","Sat Nov 15 19:50:02 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"simul.Performance","46500.0","4.5312257","5"
"simul.Performance","46510.0","68.89503","1"
"simul.Performance","46510.0","2.299256","2"
"simul.Performance","46510.0","82.803314","3"
"simul.Performance","46510.0","100.31215","4"
"simul.Performance","46510.0","4.5312257","5"
"simul.Performance","46520.0","68.89503","1"
"simul.Performance","46520.0","2.299256","2"
"simul.Performance","46520.0","82.803314","3"
"simul.Performance","46520.0","100.31215","4"
"simul.Performance","46520.0","4.5312257","5"
"simul.Performance","46530.0","68.89503","1"
"simul.Performance","46530.0","2.299256","2"
"simul.Performance","46530.0","82.803314","3"
"simul.Performance","46530.0","100.31215","4"
"simul.Performance","46530.0","4.5312257","5"
"simul.Performance","46540.0","68.89503","1"
"simul.Performance","46540.0","2.299256","2"
"simul.Performance","46540.0","82.803314","3"
"simul.Performance","46540.0","100.31215","4"
"simul.Performance","46540.0","4.5312257","5"
"simul.Performance","46550.0","68.89503","1"
"simul.Performance","46550.0","2.299256","2"
"simul.Performance","46550.0","82.803314","3"
"simul.Performance","46550.0","100.31215","4"
"simul.Performance","46550.0","4.5312257","5"
"simul.Performance","46560.0","68.89503","1"
"simul.Performance","46560.0","2.299256","2"
"simul.Performance","46560.0","82.803314","3"
"simul.Performance","46560.0","100.31215","4"
"simul.Performance","46560.0","4.5312257","5"
"simul.Performance","46570.0","68.89503","1"
"simul.Performance","46570.0","2.299256","2"
"simul.Performance","46570.0","82.803314","3"
"simul.Performance","46570.0","100.31215","4"
"simul.Performance","46570.0","4.5312257","5"
"simul.Performance","46580.0","68.89503","1"
"simul.Performance","46580.0","2.299256","2"
"simul.Performance","46580.0","82.803314","3"
"simul.Performance","46580.0","100.31215","4"
"simul.Performance","46580.0","4.5312257","5"
"simul.Performance","46590.0","68.89503","1"
"simul.Performance","46590.0","2.299256","2"
"simul.Performance","46590.0","82.803314","3"
"simul.Performance","46590.0","100.31215","4"
"simul.Performance","46590.0","4.5312257","5"
"simul.Performance","46600.0","68.89503","1"
"simul.Performance","46600.0","2.299256","2"
"simul.Performance","46600.0","82.803314","3"
"simul.Performance","46600.0","100.31215","4"
"simul.Performance","46600.0","4.5312257","5"
"simul.Performance","46610.0","68.89503","1"
"simul.Performance","46610.0","2.299256","2"
"simul.Performance","46610.0","82.803314","3"
"simul.Performance","46610.0","100.31215","4"
"simul.Performance","46610.0","4.5312257","5"
"simul.Performance","46620.0","68.89503","1"
"simul.Performance","46620.0","2.299256","2"
"simul.Performance","46620.0","82.803314","3"
"simul.Performance","46620.0","100.31215","4"
"simul.Performance","46620.0","4.5312257","5"
"simul.Performance","46630.0","68.89503","1"
"simul.Performance","46630.0","2.299256","2"
"simul.Performance","46630.0","82.803314","3"
"simul.Performance","46630.0","100.31215","4"
"simul.Performance","46630.0","4.5312257","5"
"simul.Performance","46640.0","68.89503","1"
"simul.Performance","46640.0","2.299256","2"
"simul.Performance","46640.0","82.803314","3"
"simul.Performance","46640.0","100.31215","4"
"simul.Performance","46640.0","4.5312257","5"
"simul.Performance","46650.0","68.89503","1"
"simul.Performance","46650.0","2.299256","2"
"simul.Performance","46650.0","82.803314","3"
"simul.Performance","46650.0","100.31215","4"
"simul.Performance","46650.0","4.5312257","5"
"simul.Performance","46660.0","68.89503","1"
"simul.Performance","46660.0","2.299256","2"
"simul.Performance","46660.0","82.803314","3"
"simul.Performance","46660.0","100.31215","4"
"simul.Performance","46660.0","4.5312257","5"
"simul.Performance","46670.0","68.89503","1"
"simul.Performance","46670.0","2.299256","2"
"simul.Performance","46670.0","82.803314","3"
"simul.Performance","46670.0","100.31215","4"
"simul.Performance","46670.0","4.5312257","5"
"simul.Performance","46680.0","68.89503","1"
"simul.Performance","46680.0","2.299256","2"
"simul.Performance","46680.0","82.803314","3"
"simul.Performance","46680.0","100.31215","4"
"simul.Performance","46680.0","4.5312257","5"
"simul.Performance","46690.0","68.89503","1"
"simul.Performance","46690.0","2.299256","2"
"simul.Performance","46690.0","82.803314","3"
"simul.Performance","46690.0","100.31215","4"
"simul.Performance","46690.0","4.5312257","5"
"simul.Performance","46700.0","68.89503","1"
"simul.Performance","46700.0","2.299256","2"
"simul.Performance","46700.0","82.803314","3"
"simul.Performance","46700.0","100.31215","4"
"simul.Performance","46700.0","4.5312257","5"
"simul.Performance","46710.0","68.89503","1"
"simul.Performance","46710.0","2.299256","2"
"simul.Performance","46710.0","82.803314","3"
"simul.Performance","46710.0","100.31215","4"
"simul.Performance","46710.0","4.5312257","5"
"simul.Performance","46720.0","68.89503","1"
"simul.Performance","46720.0","2.299256","2"
"simul.Performance","46720.0","82.803314","3"
"simul.Performance","46720.0","100.31215","4"
"simul.Performance","46720.0","4.5312257","5"
"simul.Performance","46730.0","68.89503","1"
"simul.Performance","46730.0","2.299256","2"
"simul.Performance","46730.0","82.803314","3"
"simul.Performance","46730.0","100.31215","4"
"simul.Performance","46730.0","4.5312257","5"
"simul.Performance","46740.0","68.89503","1"
"simul.Performance","46740.0","2.299256","2"
"simul.Performance","46740.0","82.803314","3"
"simul.Performance","46740.0","100.31215","4"
"simul.Performance","46740.0","4.5312257","5"
"simul.Performance","46750.0","68.89503","1"
"simul.Performance","46750.0","2.299256","2"
"simul.Performance","46750.0","82.803314","3"
"simul.Performance","46750.0","100.31215","4"
"simul.Performance","46750.0","4.5312257","5"
"simul.Performance","46760.0","68.89503","1"
"simul.Performance","46760.0","2.299256","2"
"simul.Performance","46760.0","82.803314","3"
"simul.Performance","46760.0","100.31215","4"
"simul.Performance","46760.0","4.5312257","5"
"simul.Performance","46763.0","68.89503","1"
"simul.Performance","46763.0","2.299256","2"
"simul.Performance","46763.0","82.803314","3"
"simul.Performance","46763.0","100.31215","4"
"simul.Performance","46763.0","4.5312257","5"
"simul.Performance","46763.0","68.89503","1"
"simul.Performance","46763.0","2.299256","2"
"simul.Performance","46763.0","82.803314","3"
"simul.Performance","46763.0","100.31215","4"
"simul.Performance","46763.0","4.5312257","5"
"simul.Performance","46770.0","68.89503","1"
"simul.Performance","46770.0","2.299256","2"
"simul.Performance","46770.0","82.803314","3"
"simul.Performance","46770.0","100.31215","4"
"simul.Performance","46770.0","4.5312257","5"
"simul.Performance","46780.0","68.89503","1"
"simul.Performance","46780.0","2.299256","2"
"simul.Performance","46780.0","82.803314","3"
"simul.Performance","46780.0","100.31215","4"
"simul.Performance","46780.0","4.5312257","5"
"simul.Performance","46790.0","68.89503","1"
"simul.Performance","46790.0","2.299256","2"
"simul.Performance","46790.0","82.803314","3"
"simul.Performance","46790.0","100.31215","4"
"simul.Performance","46790.0","4.5312257","5"
"simul.Performance","46800.0","68.89503","1"
"simul.Performance","46800.0","2.299256","2"
"simul.Performance","46800.0","82.803314","3"
"simul.Performance","46800.0","100.31215","4"
"simul.Performance","46800.0","4.5312257","5"
"simul.Performance","46810.0","68.89503","1"
"simul.Performance","46810.0","2.299256","2"
"simul.Performance","46810.0","82.803314","3"
"simul.Performance","46810.0","100.31215","4"
"simul.Performance","46810.0","4.5312257","5"
"simul.Performance","46820.0","68.89503","1"
"simul.Performance","46820.0","2.299256","2"
"simul.Performance","46820.0","82.803314","3"
"simul.Performance","46820.0","100.31215","4"
"simul.Performance","46820.0","4.5312257","5"
"simul.Performance","46830.0","68.89503","1"
"simul.Performance","46830.0","2.299256","2"
"simul.Performance","46830.0","82.803314","3"
"simul.Performance","46830.0","100.31215","4"
"simul.Performance","46830.0","4.5312257","5"
"simul.Performance","46840.0","68.89503","1"
"simul.Performance","46840.0","2.299256","2"
"simul.Performance","46840.0","82.803314","3"
"simul.Performance","46840.0","100.31215","4"
"simul.Performance","46840.0","4.5312257","5"
"simul.Performance","46850.0","68.89503","1"
"simul.Performance","46850.0","2.299256","2"
"simul.Performance","46850.0","82.803314","3"
"simul.Performance","46850.0","100.31215","4"
"simul.Performance","46850.0","4.5312257","5"
"simul.Performance","46860.0","68.89503","1"
"simul.Performance","46860.0","2.299256","2"
"simul.Performance","46860.0","82.803314","3"
"simul.Performance","46860.0","100.31215","4"
"simul.Performance","46860.0","4.5312257","5"
"simul.Performance","46870.0","68.89503","1"
"simul.Performance","46870.0","2.299256","2"
"simul.Performance","46870.0","82.803314","3"
"simul.Performance","46870.0","100.31215","4"
"simul.Performance","46870.0","4.5312257","5"
"simul.Performance","46880.0","68.89503","1"
"simul.Performance","46880.0","2.299256","2"
"simul.Performance","46880.0","82.803314","3"
"simul.Performance","46880.0","100.31215","4"
"simul.Performance","46880.0","4.5312257","5"
"simul.Performance","46890.0","68.89503","1"
"simul.Performance","46890.0","2.299256","2"
"simul.Performance","46890.0","82.803314","3"
"simul.Performance","46890.0","100.31215","4"
"simul.Performance","46890.0","4.5312257","5"
"simul.Performance","46900.0","68.89503","1"
"simul.Performance","46900.0","2.299256","2"
"simul.Performance","46900.0","82.803314","3"
"simul.Performance","46900.0","100.31215","4"
"simul.Performance","46900.0","4.5312257","5"
"simul.Performance","46910.0","68.89503","1"
"simul.Performance","46910.0","2.299256","2"
"simul.Performance","46910.0","82.803314","3"
"simul.Performance","46910.0","100.31215","4"
"simul.Performance","46910.0","4.5312257","5"
"simul.Performance","46920.0","68.89503","1"
"simul.Performance","46920.0","2.299256","2"
"simul.Performance","46920.0","82.803314","3"
"simul.Performance","46920.0","100.31215","4"
"simul.Performance","46920.0","4.5312257","5"
"simul.Performance","46930.0","68.89503","1"
"simul.Performance","46930.0","2.299256","2"
"simul.Performance","46930.0","82.803314","3"
"simul.Performance","46930.0","100.31215","4"
"simul.Performance","46930.0","4.5312257","5"
"simul.Performance","46940.0","68.89503","1"
"simul.Performance","46940.0","2.299256","2"
"simul.Performance","46940.0","82.803314","3"
"simul.Performance","46940.0","100.31215","4"
"simul.Performance","46940.0","4.5312257","5"
"simul.Performance","46950.0","68.89503","1"
"simul.Performance","46950.0","2.299256","2"
"simul.Performance","46950.0","82.803314","3"
"simul.Performance","46950.0","100.31215","4"
"simul.Performance","46950.0","4.5312257","5"
"simul.Performance","46953.0","68.89503","1"
"simul.Performance","46953.0","2.299256","2"
"simul.Performance","46953.0","82.803314","3"
"simul.Performance","46953.0","100.31215","4"
"simul.Performance","46953.0","4.5312257","5"
"simul.Performance","46953.0","68.89503","1"
"simul.Performance","46953.0","2.299256","2"
"simul.Performance","46953.0","82.803314","3"
"simul.Performance","46953.0","100.31215","4"
"simul.Performance","46953.0","4.5312257","5"
"simul.Performance","46953.0","68.89503","1"
"simul.Performance","46953.0","2.299256","2"
"simul.Performance","46953.0","82.803314","3"
"simul.Performance","46953.0","100.31215","4"
"simul.Performance","46953.0","4.5312257","5"
"simul.Performance","46960.0","68.89503","1"
"simul.Performance","46960.0","2.299256","2"
"simul.Performance","46960.0","82.803314","3"
"simul.Performance","46960.0","100.31215","4"
"simul.Performance","46960.0","4.5312257","5"
"simul.Performance","46970.0","68.89503","1"
"simul.Performance","46970.0","2.299256","2"
"simul.Performance","46970.0","82.803314","3"
"simul.Performance","46970.0","100.31215","4"
"simul.Performance","46970.0","4.5312257","5"
"simul.Performance","46980.0","68.89503","1"
"simul.Performance","46980.0","2.299256","2"
"simul.Performance","46980.0","82.803314","3"
"simul.Performance","46980.0","100.31215","4"
"simul.Performance","46980.0","4.5312257","5"
"simul.Performance","46990.0","68.89503","1"
"simul.Performance","46990.0","2.299256","2"
"simul.Performance","46990.0","82.803314","3"
"simul.Performance","46990.0","100.31215","4"
"simul.Performance","46990.0","4.5312257","5"
"simul.Performance","47000.0","68.89503","1"
"simul.Performance","47000.0","2.299256","2"
"simul.Performance","47000.0","82.803314","3"
"simul.Performance","47000.0","100.31215","4"
"simul.Performance","47000.0","4.5312257","5"
"simul.Performance","47010.0","68.89503","1"
"simul.Performance","47010.0","2.299256","2"
"simul.Performance","47010.0","82.803314","3"
"simul.Performance","47010.0","100.31215","4"
"simul.Performance","47010.0","4.5312257","5"
"simul.Performance","47020.0","68.89503","1"
"simul.Performance","47020.0","2.299256","2"
"simul.Performance","47020.0","82.803314","3"
"simul.Performance","47020.0","100.31215","4"
"simul.Performance","47020.0","4.5312257","5"
"simul.Performance","47030.0","68.89503","1"
"simul.Performance","47030.0","2.299256","2"
"simul.Performance","47030.0","82.803314","3"
"simul.Performance","47030.0","100.31215","4"
"simul.Performance","47030.0","4.5312257","5"
"simul.Performance","47040.0","68.89503","1"
"simul.Performance","47040.0","2.299256","2"
"simul.Performance","47040.0","82.803314","3"
"simul.Performance","47040.0","100.31215","4"
"simul.Performance","47040.0","4.5312257","5"
"simul.Performance","47050.0","68.89503","1"
"simul.Performance","47050.0","2.299256","2"
"simul.Performance","47050.0","82.803314","3"
"simul.Performance","47050.0","100.31215","4"
"simul.Performance","47050.0","4.5312257","5"
"simul.Performance","47060.0","68.89503","1"
"simul.Performance","47060.0","2.299256","2"
"simul.Performance","47060.0","82.803314","3"
"simul.Performance","47060.0","100.31215","4"
"simul.Performance","47060.0","4.5312257","5"
"simul.Performance","47070.0","68.89503","1"
"simul.Performance","47070.0","2.299256","2"
"simul.Performance","47070.0","82.803314","3"
"simul.Performance","47070.0","100.31215","4"
"simul.Performance","47070.0","4.5312257","5"
"simul.Performance","47080.0","68.89503","1"
"simul.Performance","47080.0","2.299256","2"
"simul.Performance","47080.0","82.803314","3"
"simul.Performance","47080.0","100.31215","4"
"simul.Performance","47080.0","4.5312257","5"
"simul.Performance","47090.0","68.89503","1"
"simul.Performance","47090.0","2.299256","2"
"simul.Performance","47090.0","82.803314","3"
"simul.Performance","47090.0","100.31215","4"
"simul.Performance","47090.0","4.5312257","5"
"simul.Performance","47093.0","68.89503","1"
"simul.Performance","47093.0","2.299256","2"
"simul.Performance","47093.0","82.803314","3"
"simul.Performance","47093.0","100.31215","4"
"simul.Performance","47093.0","4.5312257","5"
"simul.Performance","47093.0","68.89503","1"
"simul.Performance","47093.0","2.299256","2"
"simul.Performance","47093.0","82.803314","3"
"simul.Performance","47093.0","100.31215","4"
"simul.Performance","47093.0","4.5312257","5"
"simul.Performance","47093.0","68.89503","1"
"simul.Performance","47093.0","2.299256","2"
"simul.Performance","47093.0","82.803314","3"
"simul.Performance","47093.0","100.31215","4"
"simul.Performance","47093.0","4.5312257","5"
"simul.Performance","47100.0","68.89503","1"
"simul.Performance","47100.0","2.299256","2"
"simul.Performance","47100.0","82.803314","3"
"simul.Performance","47100.0","100.31215","4"
"simul.Performance","47100.0","4.5312257","5"
"simul.Performance","47110.0","68.89503","1"
"simul.Performance","47110.0","2.299256","2"
"simul.Performance","47110.0","82.803314","3"
"simul.Performance","47110.0","100.31215","4"
"simul.Performance","47110.0","4.5312257","5"
"simul.Performance","47120.0","68.89503","1"
"simul.Performance","47120.0","2.299256","2"
"simul.Performance","47120.0","82.803314","3"
"simul.Performance","47120.0","100.31215","4"
"simul.Performance","47120.0","4.5312257","5"
"simul.Performance","47130.0","68.89503","1"
"simul.Performance","47130.0","2.299256","2"
"simul.Performance","47130.0","82.803314","3"
"simul.Performance","47130.0","100.31215","4"
"simul.Performance","47130.0","4.5312257","5"
"simul.Performance","47140.0","68.89503","1"
"simul.Performance","47140.0","2.299256","2"
"simul.Performance","47140.0","82.803314","3"
"simul.Performance","47140.0","100.31215","4"
"simul.Performance","47140.0","4.5312257","5"
"simul.Performance","47150.0","68.89503","1"
"simul.Performance","47150.0","2.299256","2"
"simul.Performance","47150.0","82.803314","3"
"simul.Performance","47150.0","100.31215","4"
"simul.Performance","47150.0","4.5312257","5"
"simul.Performance","47160.0","68.89503","1"
"simul.Performance","47160.0","2.299256","2"
"simul.Performance","47160.0","82.803314","3"
"simul.Performance","47160.0","100.31215","4"
"simul.Performance","47160.0","4.5312257","5"
"simul.Performance","47170.0","68.89503","1"
"simul.Performance","47170.0","2.299256","2"
"simul.Performance","47170.0","82.803314","3"
"simul.Performance","47170.0","100.31215","4"
"simul.Performance","47170.0","4.5312257","5"
"simul.Performance","47178.0","68.89503","1"
"simul.Performance","47178.0","2.299256","2"
"simul.Performance","47178.0","82.803314","3"
"simul.Performance","47178.0","100.31215","4"
"simul.Performance","47178.0","4.5312257","5"
"simul.Performance","47178.0","68.89503","1"
"simul.Performance","47178.0","2.299256","2"
"simul.Performance","47178.0","82.803314","3"
"simul.Performance","47178.0","100.31215","4"
"simul.Performance","47178.0","4.5312257","5"
"simul.Performance","47178.0","68.90451","1"
"simul.Performance","47178.0","2.2954786","2"
"simul.Performance","47178.0","82.69373","3"
"simul.Performance","47178.0","100.10869","4"
"simul.Performance","47178.0","4.522288","5"
"simul.Performance","47178.0","68.90451","1"
"simul.Performance","47178.0","2.2954786","2"
"simul.Performance","47178.0","82.69373","3"
"simul.Performance","47178.0","100.10869","4"
"simul.Performance","47178.0","4.522288","5"
"simul.Performance","47180.0","68.90451","1"
"simul.Performance","47180.0","2.2954786","2"
"simul.Performance","47180.0","82.69373","3"
"simul.Performance","47180.0","100.10869","4"
"simul.Performance","47180.0","4.522288","5"
"simul.Performance","47190.0","68.90451","1"
"simul.Performance","47190.0","2.2954786","2"
"simul.Performance","47190.0","82.69373","3"
"simul.Performance","47190.0","100.10869","4"
"simul.Performance","47190.0","4.522288","5"
"simul.Performance","47200.0","68.90451","1"
"simul.Performance","47200.0","2.2954786","2"
"simul.Performance","47200.0","82.69373","3"
"simul.Performance","47200.0","100.10869","4"
"simul.Performance","47200.0","4.522288","5"
"simul.Performance","47210.0","68.90451","1"
"simul.Performance","47210.0","2.2954786","2"
"simul.Performance","47210.0","82.69373","3"
"simul.Performance","47210.0","100.10869","4"
"simul.Performance","47210.0","4.522288","5"
"simul.Performance","47220.0","68.90451","1"
"simul.Performance","47220.0","2.2954786","2"
"simul.Performance","47220.0","82.69373","3"
"simul.Performance","47220.0","100.10869","4"
"simul.Performance","47220.0","4.522288","5"
"simul.Performance","47230.0","68.90451","1"
"simul.Performance","47230.0","2.2954786","2"
"simul.Performance","47230.0","82.69373","3"
"simul.Performance","47230.0","100.10869","4"
"simul.Performance","47230.0","4.522288","5"
"simul.Performance","47240.0","68.90451","1"
"simul.Performance","47240.0","2.2954786","2"
"simul.Performance","47240.0","82.69373","3"
"simul.Performance","47240.0","100.10869","4"
"simul.Performance","47240.0","4.522288","5"
"simul.Performance","47250.0","68.90451","1"
"simul.Performance","47250.0","2.2954786","2"
"simul.Performance","47250.0","82.69373","3"
"simul.Performance","47250.0","100.10869","4"
"simul.Performance","47250.0","4.522288","5"
"simul.Performance","47260.0","68.90451","1"
"simul.Performance","47260.0","2.2954786","2"
"simul.Performance","47260.0","82.69373","3"
"simul.Performance","47260.0","100.10869","4"
"simul.Performance","47260.0","4.522288","5"
"simul.Performance","47270.0","68.90451","1"
"simul.Performance","47270.0","2.2954786","2"
"simul.Performance","47270.0","82.69373","3"
"simul.Performance","47270.0","100.10869","4"
"simul.Performance","47270.0","4.522288","5"
"simul.Performance","47280.0","68.90451","1"
"simul.Performance","47280.0","2.2954786","2"
"simul.Performance","47280.0","82.69373","3"
"simul.Performance","47280.0","100.10869","4"
"simul.Performance","47280.0","4.522288","5"
"simul.Performance","47290.0","68.90451","1"
"simul.Performance","47290.0","2.2954786","2"
"simul.Performance","47290.0","82.69373","3"
"simul.Performance","47290.0","100.10869","4"
"simul.Performance","47290.0","4.522288","5"
"simul.Performance","47300.0","68.90451","1"
"simul.Performance","47300.0","2.2954786","2"
"simul.Performance","47300.0","82.69373","3"
"simul.Performance","47300.0","100.10869","4"
"simul.Performance","47300.0","4.522288","5"
"simul.Performance","47310.0","68.90451","1"
"simul.Performance","47310.0","2.2954786","2"
"simul.Performance","47310.0","82.69373","3"
"simul.Performance","47310.0","100.10869","4"
"simul.Performance","47310.0","4.522288","5"
"simul.Performance","47320.0","68.90451","1"
"simul.Performance","47320.0","2.2954786","2"
"simul.Performance","47320.0","82.69373","3"
"simul.Performance","47320.0","100.10869","4"
"simul.Performance","47320.0","4.522288","5"
"simul.Performance","47330.0","68.90451","1"
"simul.Performance","47330.0","2.2954786","2"
"simul.Performance","47330.0","82.69373","3"
"simul.Performance","47330.0","100.10869","4"
"simul.Performance","47330.0","4.522288","5"
"simul.Performance","47332.645","68.90451","1"
"simul.Performance","47332.645","2.2954786","2"
"simul.Performance","47332.645","82.69373","3"
"simul.Performance","47332.645","100.10869","4"
"simul.Performance","47332.645","4.522288","5"
"simul.Performance","47332.645","68.90451","1"
"simul.Performance","47332.645","2.2954786","2"
"simul.Performance","47332.645","82.69373","3"
"simul.Performance","47332.645","100.10869","4"
"simul.Performance","47332.645","4.522288","5"
"simul.Performance","47340.0","68.90451","1"
"simul.Performance","47340.0","2.2954786","2"
"simul.Performance","47340.0","82.69373","3"
"simul.Performance","47340.0","100.10869","4"
"simul.Performance","47340.0","4.522288","5"
"simul.Performance","47350.0","68.90451","1"
"simul.Performance","47350.0","2.2954786","2"
"simul.Performance","47350.0","82.69373","3"
"simul.Performance","47350.0","100.10869","4"
"simul.Performance","47350.0","4.522288","5"
"simul.Performance","47360.0","68.90451","1"
"simul.Performance","47360.0","2.2954786","2"
"simul.Performance","47360.0","82.69373","3"
"simul.Performance","47360.0","100.10869","4"
"simul.Performance","47360.0","4.522288","5"
"simul.Performance","47370.0","68.90451","1"
"simul.Performance","47370.0","2.2954786","2"
"simul.Performance","47370.0","82.69373","3"
"simul.Performance","47370.0","100.10869","4"
"simul.Performance","47370.0","4.522288","5"
"simul.Performance","47380.0","68.90451","1"
"simul.Performance","47380.0","2.2954786","2"
"simul.Performance","47380.0","82.69373","3"
"simul.Performance","47380.0","100.10869","4"
"simul.Performance","47380.0","4.522288","5"
"simul.Performance","47390.0","68.90451","1"
"simul.Performance","47390.0","2.2954786","2"
"simul.Performance","47390.0","82.69373","3"
"simul.Performance","47390.0","100.10869","4"
"simul.Performance","47390.0","4.522288","5"
"simul.Performance","47400.0","68.90451","1"
"simul.Performance","47400.0","2.2954786","2"
"simul.Performance","47400.0","82.69373","3"
"simul.Performance","47400.0","100.10869","4"
"simul.Performance","47400.0","4.522288","5"
"simul.Performance","47410.0","68.90451","1"
"simul.Performance","47410.0","2.2954786","2"
"simul.Performance","47410.0","82.69373","3"
"simul.Performance","47410.0","100.10869","4"
"simul.Performance","47410.0","4.522288","5"
"simul.Performance","47420.0","68.90451","1"
"simul.Performance","47420.0","2.2954786","2"
"simul.Performance","47420.0","82.69373","3"
"simul.Performance","47420.0","100.10869","4"
"simul.Performance","47420.0","4.522288","5"
"simul.Performance","47430.0","68.90451","1"
"simul.Performance","47430.0","2.2954786","2"
"simul.Performance","47430.0","82.69373","3"
"simul.Performance","47430.0","100.10869","4"
"simul.Performance","47430.0","4.522288","5"
"simul.Performance","47440.0","68.90451","1"
"simul.Performance","47440.0","2.2954786","2"
"simul.Performance","47440.0","82.69373","3"
"simul.Performance","47440.0","100.10869","4"
"simul.Performance","47440.0","4.522288","5"
"simul.Performance","47450.0","68.90451","1"
"simul.Performance","47450.0","2.2954786","2"
"simul.Performance","47450.0","82.69373","3"
"simul.Performance","47450.0","100.10869","4"
"simul.Performance","47450.0","4.522288","5"
"simul.Performance","47460.0","68.90451","1"
"simul.Performance","47460.0","2.2954786","2"
"simul.Performance","47460.0","82.69373","3"
"simul.Performance","47460.0","100.10869","4"
"simul.Performance","47460.0","4.522288","5"
"simul.Performance","47470.0","68.90451","1"
"simul.Performance","47470.0","2.2954786","2"
"simul.Performance","47470.0","82.69373","3"
"simul.Performance","47470.0","100.10869","4"
"simul.Performance","47470.0","4.522288","5"
"simul.Performance","47480.0","68.90451","1"
"simul.Performance","47480.0","2.2954786","2"
"simul.Performance","47480.0","82.69373","3"
"simul.Performance","47480.0","100.10869","4"
"simul.Performance","47480.0","4.522288","5"
"simul.Performance","47490.0","68.90451","1"
"simul.Performance","47490.0","2.2954786","2"
"simul.Performance","47490.0","82.69373","3"
"simul.Performance","47490.0","100.10869","4"
"simul.Performance","47490.0","4.522288","5"
"simul.Performance","47500.0","68.90451","1"
"simul.Performance","47500.0","2.2954786","2"
"simul.Performance","47500.0","82.69373","3"
"simul.Performance","47500.0","100.10869","4"
"simul.Performance","47500.0","4.522288","5"
"simul.Performance","47510.0","68.90451","1"
"simul.Performance","47510.0","2.2954786","2"
"simul.Performance","47510.0","82.69373","3"
"simul.Performance","47510.0","100.10869","4"
"simul.Performance","47510.0","4.522288","5"
"simul.Performance","47520.0","68.90451","1"
"simul.Performance","47520.0","2.2954786","2"
"simul.Performance","47520.0","82.69373","3"
"simul.Performance","47520.0","100.10869","4"
"simul.Performance","47520.0","4.522288","5"
"simul.Performance","47530.0","68.90451","1"
"simul.Performance","47530.0","2.2954786","2"
"simul.Performance","47530.0","82.69373","3"
"simul.Performance","47530.0","100.10869","4"
"simul.Performance","47530.0","4.522288","5"
"simul.Performance","47540.0","68.90451","1"
"simul.Performance","47540.0","2.2954786","2"
"simul.Performance","47540.0","82.69373","3"
"simul.Performance","47540.0","100.10869","4"
"simul.Performance","47540.0","4.522288","5"
"simul.Performance","47550.0","68.90451","1"
"simul.Performance","47550.0","2.2954786","2"
"simul.Performance","47550.0","82.69373","3"
"simul.Performance","47550.0","100.10869","4"
"simul.Performance","47550.0","4.522288","5"
"simul.Performance","47560.0","68.90451","1"
"simul.Performance","47560.0","2.2954786","2"
"simul.Performance","47560.0","82.69373","3"
"simul.Performance","47560.0","100.10869","4"
"simul.Performance","47560.0","4.522288","5"
"simul.Performance","47570.0","68.90451","1"
"simul.Performance","47570.0","2.2954786","2"
"simul.Performance","47570.0","82.69373","3"
"simul.Performance","47570.0","100.10869","4"
"simul.Performance","47570.0","4.522288","5"
"simul.Performance","47580.0","68.90451","1"
"simul.Performance","47580.0","2.2954786","2"
"simul.Performance","47580.0","82.69373","3"
"simul.Performance","47580.0","100.10869","4"
"simul.Performance","47580.0","4.522288","5"
"simul.Performance","47590.0","68.90451","1"
"simul.Performance","47590.0","2.2954786","2"
"simul.Performance","47590.0","82.69373","3"
"simul.Performance","47590.0","100.10869","4"
"simul.Performance","47590.0","4.522288","5"
"simul.Performance","47600.0","68.90451","1"
"simul.Performance","47600.0","2.2954786","2"
"simul.Performance","47600.0","82.69373","3"
"simul.Performance","47600.0","100.10869","4"
"simul.Performance","47600.0","4.522288","5"
"simul.Performance","47610.0","68.90451","1"
"simul.Performance","47610.0","2.2954786","2"
"simul.Performance","47610.0","82.69373","3"
"simul.Performance","47610.0","100.10869","4"
"simul.Performance","47610.0","4.522288","5"
"simul.Performance","47620.0","68.90451","1"
"simul.Performance","47620.0","2.2954786","2"
"simul.Performance","47620.0","82.69373","3"
"simul.Performance","47620.0","100.10869","4"
"simul.Performance","47620.0","4.522288","5"
"simul.Performance","47630.0","68.90451","1"
"simul.Performance","47630.0","2.2954786","2"
"simul.Performance","47630.0","82.69373","3"
"simul.Performance","47630.0","100.10869","4"
"simul.Performance","47630.0","4.522288","5"
"simul.Performance","47640.0","68.90451","1"
"simul.Performance","47640.0","2.2954786","2"
"simul.Performance","47640.0","82.69373","3"
"simul.Performance","47640.0","100.10869","4"
"simul.Performance","47640.0","4.522288","5"
"simul.Performance","47650.0","68.90451","1"
"simul.Performance","47650.0","2.2954786","2"
"simul.Performance","47650.0","82.69373","3"
"simul.Performance","47650.0","100.10869","4"
"simul.Performance","47650.0","4.522288","5"
"simul.Performance","47660.0","68.90451","1"
"simul.Performance","47660.0","2.2954786","2"
"simul.Performance","47660.0","82.69373","3"
"simul.Performance","47660.0","100.10869","4"
"simul.Performance","47660.0","4.522288","5"
"simul.Performance","47670.0","68.90451","1"
"simul.Performance","47670.0","2.2954786","2"
"simul.Performance","47670.0","82.69373","3"
"simul.Performance","47670.0","100.10869","4"
"simul.Performance","47670.0","4.522288","5"
