"Case Name","Created On","Description"
"Simulation_Syngas_20251121_155517","Fri Nov 21 16:17:09 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"TIME","[0.0:122358.0]","13793","simul"
"NOCOMP","[1:3]","3","simul"
"X","[0.0:0.323]","41","simul"

"Variable","TIME","Value","NOCOMP","X"
"simul.Cgi","109540.0","14.932401","3","0.323"
"simul.Cgi","109550.0","0.14455433","1","0.323"
"simul.Cgi","109550.0","6.6271544","2","0.323"
"simul.Cgi","109550.0","14.932296","3","0.323"
"simul.Cgi","109558.0","0.14446743","1","0.323"
"simul.Cgi","109558.0","6.626855","2","0.323"
"simul.Cgi","109558.0","14.931586","3","0.323"
"simul.Cgi","109558.0","0.13107467","1","0.323"
"simul.Cgi","109558.0","6.6679153","2","0.323"
"simul.Cgi","109558.0","15.024952","3","0.323"
"simul.Cgi","109558.0","0.13107467","1","0.323"
"simul.Cgi","109558.0","6.6679153","2","0.323"
"simul.Cgi","109558.0","15.024952","3","0.323"
"simul.Cgi","109558.0","0.13107467","1","0.323"
"simul.Cgi","109558.0","6.6679153","2","0.323"
"simul.Cgi","109558.0","15.024952","3","0.323"
"simul.Cgi","109560.0","0.13276738","1","0.323"
"simul.Cgi","109560.0","6.9600534","2","0.323"
"simul.Cgi","109560.0","15.947407","3","0.323"
"simul.Cgi","109570.0","0.13933347","1","0.323"
"simul.Cgi","109570.0","8.204868","2","0.323"
"simul.Cgi","109570.0","20.435087","3","0.323"
"simul.Cgi","109580.0","0.14514656","1","0.323"
"simul.Cgi","109580.0","9.363729","2","0.323"
"simul.Cgi","109580.0","25.573124","3","0.323"
"simul.Cgi","109590.0","0.15032084","1","0.323"
"simul.Cgi","109590.0","10.447218","2","0.323"
"simul.Cgi","109590.0","31.546984","3","0.323"
"simul.Cgi","109600.0","0.15486169","1","0.323"
"simul.Cgi","109600.0","11.437413","2","0.323"
"simul.Cgi","109600.0","38.3894","3","0.323"
"simul.Cgi","109610.0","0.15879583","1","0.323"
"simul.Cgi","109610.0","12.328191","2","0.323"
"simul.Cgi","109610.0","46.114174","3","0.323"
"simul.Cgi","109620.0","0.16216959","1","0.323"
"simul.Cgi","109620.0","13.123276","2","0.323"
"simul.Cgi","109620.0","54.731438","3","0.323"
"simul.Cgi","109630.0","0.16503826","1","0.323"
"simul.Cgi","109630.0","13.831329","2","0.323"
"simul.Cgi","109630.0","64.24523","3","0.323"
"simul.Cgi","109640.0","0.16745932","1","0.323"
"simul.Cgi","109640.0","14.462717","2","0.323"
"simul.Cgi","109640.0","74.649445","3","0.323"
"simul.Cgi","109650.0","0.16948886","1","0.323"
"simul.Cgi","109650.0","15.027922","2","0.323"
"simul.Cgi","109650.0","85.92505","3","0.323"
"simul.Cgi","109660.0","0.17117976","1","0.323"
"simul.Cgi","109660.0","15.536929","2","0.323"
"simul.Cgi","109660.0","98.03955","3","0.323"
"simul.Cgi","109670.0","0.17258085","1","0.323"
"simul.Cgi","109670.0","15.998913","2","0.323"
"simul.Cgi","109670.0","110.948524","3","0.323"
"simul.Cgi","109680.0","0.1737364","1","0.323"
"simul.Cgi","109680.0","16.422005","2","0.323"
"simul.Cgi","109680.0","124.598755","3","0.323"
"simul.Cgi","109690.0","0.17468588","1","0.323"
"simul.Cgi","109690.0","16.8132","2","0.323"
"simul.Cgi","109690.0","138.93199","3","0.323"
"simul.Cgi","109700.0","0.17546406","1","0.323"
"simul.Cgi","109700.0","17.178381","2","0.323"
"simul.Cgi","109700.0","153.88715","3","0.323"
"simul.Cgi","109710.0","0.17610137","1","0.323"
"simul.Cgi","109710.0","17.522411","2","0.323"
"simul.Cgi","109710.0","169.40465","3","0.323"
"simul.Cgi","109711.02","0.1761598","1","0.323"
"simul.Cgi","109711.02","17.556643","2","0.323"
"simul.Cgi","109711.02","171.0247","3","0.323"
"simul.Cgi","109711.02","0.1761598","1","0.323"
"simul.Cgi","109711.02","17.556643","2","0.323"
"simul.Cgi","109711.02","171.0247","3","0.323"
"simul.Cgi","109720.0","0.17582625","1","0.323"
"simul.Cgi","109720.0","17.574902","2","0.323"
"simul.Cgi","109720.0","171.09279","3","0.323"
"simul.Cgi","109730.0","0.17551556","1","0.323"
"simul.Cgi","109730.0","17.675592","2","0.323"
"simul.Cgi","109730.0","171.0634","3","0.323"
"simul.Cgi","109740.0","0.17528474","1","0.323"
"simul.Cgi","109740.0","17.89082","2","0.323"
"simul.Cgi","109740.0","170.90092","3","0.323"
"simul.Cgi","109750.0","0.17517261","1","0.323"
"simul.Cgi","109750.0","18.256954","2","0.323"
"simul.Cgi","109750.0","170.5719","3","0.323"
"simul.Cgi","109760.0","0.17523205","1","0.323"
"simul.Cgi","109760.0","18.816607","2","0.323"
"simul.Cgi","109760.0","170.03577","3","0.323"
"simul.Cgi","109770.0","0.17553376","1","0.323"
"simul.Cgi","109770.0","19.627184","2","0.323"
"simul.Cgi","109770.0","169.23619","3","0.323"
"simul.Cgi","109780.0","0.17617552","1","0.323"
"simul.Cgi","109780.0","20.777666","2","0.323"
"simul.Cgi","109780.0","168.08414","3","0.323"
"simul.Cgi","109790.0","0.17730203","1","0.323"
"simul.Cgi","109790.0","22.422878","2","0.323"
"simul.Cgi","109790.0","166.42287","3","0.323"
"simul.Cgi","109800.0","0.17913936","1","0.323"
"simul.Cgi","109800.0","24.841553","2","0.323"
"simul.Cgi","109800.0","163.96884","3","0.323"
"simul.Cgi","109810.0","0.18201442","1","0.323"
"simul.Cgi","109810.0","28.466442","2","0.323"
"simul.Cgi","109810.0","160.282","3","0.323"
"simul.Cgi","109820.0","0.18625863","1","0.323"
"simul.Cgi","109820.0","33.701344","2","0.323"
"simul.Cgi","109820.0","154.955","3","0.323"
"simul.Cgi","109830.0","0.19193515","1","0.323"
"simul.Cgi","109830.0","40.399086","2","0.323"
"simul.Cgi","109830.0","148.14795","3","0.323"
"simul.Cgi","109840.0","0.19865236","1","0.323"
"simul.Cgi","109840.0","47.48022","2","0.323"
"simul.Cgi","109840.0","140.9717","3","0.323"
"simul.Cgi","109850.0","0.20588215","1","0.323"
"simul.Cgi","109850.0","53.517544","2","0.323"
"simul.Cgi","109850.0","134.881","3","0.323"
"simul.Cgi","109860.0","0.21347576","1","0.323"
"simul.Cgi","109860.0","57.76165","2","0.323"
"simul.Cgi","109860.0","130.62868","3","0.323"
"simul.Cgi","109870.0","0.22172989","1","0.323"
"simul.Cgi","109870.0","60.34149","2","0.323"
"simul.Cgi","109870.0","128.07088","3","0.323"
"simul.Cgi","109880.0","0.2311102","1","0.323"
"simul.Cgi","109880.0","61.766216","2","0.323"
"simul.Cgi","109880.0","126.6809","3","0.323"
"simul.Cgi","109890.0","0.24204093","1","0.323"
"simul.Cgi","109890.0","62.510345","2","0.323"
"simul.Cgi","109890.0","125.97197","3","0.323"
"simul.Cgi","109900.0","0.2548478","1","0.323"
"simul.Cgi","109900.0","62.88722","2","0.323"
"simul.Cgi","109900.0","125.624374","3","0.323"
"simul.Cgi","109910.0","0.26977885","1","0.323"
"simul.Cgi","109910.0","63.074757","2","0.323"
"simul.Cgi","109910.0","125.45764","3","0.323"
"simul.Cgi","109920.0","0.28703284","1","0.323"
"simul.Cgi","109920.0","63.166313","2","0.323"
"simul.Cgi","109920.0","125.37788","3","0.323"
"simul.Cgi","109930.0","0.30678064","1","0.323"
"simul.Cgi","109930.0","63.207527","2","0.323"
"simul.Cgi","109930.0","125.33984","3","0.323"
"simul.Cgi","109940.0","0.32917833","1","0.323"
"simul.Cgi","109940.0","63.22157","2","0.323"
"simul.Cgi","109940.0","125.32101","3","0.323"
"simul.Cgi","109950.0","0.35437217","1","0.323"
"simul.Cgi","109950.0","63.21972","2","0.323"
"simul.Cgi","109950.0","125.31075","3","0.323"
"simul.Cgi","109960.0","0.3825022","1","0.323"
"simul.Cgi","109960.0","63.207333","2","0.323"
"simul.Cgi","109960.0","125.30434","3","0.323"
"simul.Cgi","109970.0","0.41370317","1","0.323"
"simul.Cgi","109970.0","63.187546","2","0.323"
"simul.Cgi","109970.0","125.29909","3","0.323"
"simul.Cgi","109980.0","0.44810492","1","0.323"
"simul.Cgi","109980.0","63.162502","2","0.323"
"simul.Cgi","109980.0","125.293205","3","0.323"
"simul.Cgi","109990.0","0.48583192","1","0.323"
"simul.Cgi","109990.0","63.13328","2","0.323"
"simul.Cgi","109990.0","125.2859","3","0.323"
"simul.Cgi","110000.0","0.5270032","1","0.323"
"simul.Cgi","110000.0","63.100574","2","0.323"
"simul.Cgi","110000.0","125.27666","3","0.323"
"simul.Cgi","110010.0","0.5717325","1","0.323"
"simul.Cgi","110010.0","63.06504","2","0.323"
"simul.Cgi","110010.0","125.26497","3","0.323"
"simul.Cgi","110020.0","0.6201275","1","0.323"
"simul.Cgi","110020.0","63.02711","2","0.323"
"simul.Cgi","110020.0","125.2505","3","0.323"
"simul.Cgi","110030.0","0.6722899","1","0.323"
"simul.Cgi","110030.0","62.98705","2","0.323"
"simul.Cgi","110030.0","125.23306","3","0.323"
"simul.Cgi","110040.0","0.72831523","1","0.323"
"simul.Cgi","110040.0","62.94511","2","0.323"
"simul.Cgi","110040.0","125.212425","3","0.323"
"simul.Cgi","110050.0","0.7882925","1","0.323"
"simul.Cgi","110050.0","62.901447","2","0.323"
"simul.Cgi","110050.0","125.18845","3","0.323"
"simul.Cgi","110060.0","0.85230446","1","0.323"
"simul.Cgi","110060.0","62.856174","2","0.323"
"simul.Cgi","110060.0","125.16107","3","0.323"
"simul.Cgi","110070.0","0.9204269","1","0.323"
"simul.Cgi","110070.0","62.809383","2","0.323"
"simul.Cgi","110070.0","125.13018","3","0.323"
"simul.Cgi","110080.0","0.99272907","1","0.323"
"simul.Cgi","110080.0","62.76112","2","0.323"
"simul.Cgi","110080.0","125.09573","3","0.323"
"simul.Cgi","110090.0","1.0692734","1","0.323"
"simul.Cgi","110090.0","62.711422","2","0.323"
"simul.Cgi","110090.0","125.05771","3","0.323"
"simul.Cgi","110100.0","1.150115","1","0.323"
"simul.Cgi","110100.0","62.660324","2","0.323"
"simul.Cgi","110100.0","125.01607","3","0.323"
"simul.Cgi","110110.0","1.2353023","1","0.323"
"simul.Cgi","110110.0","62.607834","2","0.323"
"simul.Cgi","110110.0","124.97081","3","0.323"
"simul.Cgi","110120.0","1.3248764","1","0.323"
"simul.Cgi","110120.0","62.55396","2","0.323"
"simul.Cgi","110120.0","124.921936","3","0.323"
"simul.Cgi","110130.0","1.4188719","1","0.323"
"simul.Cgi","110130.0","62.49872","2","0.323"
"simul.Cgi","110130.0","124.86944","3","0.323"
"simul.Cgi","110140.0","1.5173157","1","0.323"
"simul.Cgi","110140.0","62.44211","2","0.323"
"simul.Cgi","110140.0","124.81335","3","0.323"
"simul.Cgi","110150.0","1.6202292","1","0.323"
"simul.Cgi","110150.0","62.384125","2","0.323"
"simul.Cgi","110150.0","124.75368","3","0.323"
"simul.Cgi","110160.0","1.7276279","1","0.323"
"simul.Cgi","110160.0","62.32477","2","0.323"
"simul.Cgi","110160.0","124.69046","3","0.323"
"simul.Cgi","110170.0","1.8395231","1","0.323"
"simul.Cgi","110170.0","62.26406","2","0.323"
"simul.Cgi","110170.0","124.623695","3","0.323"
"simul.Cgi","110178.0","1.9322839","1","0.323"
"simul.Cgi","110178.0","62.214508","2","0.323"
"simul.Cgi","110178.0","124.567764","3","0.323"
"simul.Cgi","110178.0","1.9322839","1","0.323"
"simul.Cgi","110178.0","62.214508","2","0.323"
"simul.Cgi","110178.0","124.567764","3","0.323"
"simul.Cgi","110180.0","1.949467","1","0.323"
"simul.Cgi","110180.0","62.203167","2","0.323"
"simul.Cgi","110180.0","124.56157","3","0.323"
"simul.Cgi","110190.0","2.0440338","1","0.323"
"simul.Cgi","110190.0","62.138905","2","0.323"
"simul.Cgi","110190.0","124.52888","3","0.323"
"simul.Cgi","110200.0","2.13808","1","0.323"
"simul.Cgi","110200.0","62.069645","2","0.323"
"simul.Cgi","110200.0","124.502396","3","0.323"
"simul.Cgi","110210.0","2.2313287","1","0.323"
"simul.Cgi","110210.0","61.991028","2","0.323"
"simul.Cgi","110210.0","124.48675","3","0.323"
"simul.Cgi","110220.0","2.3239465","1","0.323"
"simul.Cgi","110220.0","61.898407","2","0.323"
"simul.Cgi","110220.0","124.486176","3","0.323"
"simul.Cgi","110230.0","2.416104","1","0.323"
"simul.Cgi","110230.0","61.79301","2","0.323"
"simul.Cgi","110230.0","124.49909","3","0.323"
"simul.Cgi","110240.0","2.5079746","1","0.323"
"simul.Cgi","110240.0","61.681778","2","0.323"
"simul.Cgi","110240.0","124.51805","3","0.323"
"simul.Cgi","110250.0","2.599815","1","0.323"
"simul.Cgi","110250.0","61.58547","2","0.323"
"simul.Cgi","110250.0","124.521614","3","0.323"
"simul.Cgi","110260.0","2.6923118","1","0.323"
"simul.Cgi","110260.0","61.57609","2","0.323"
"simul.Cgi","110260.0","124.43557","3","0.323"
"simul.Cgi","110270.0","2.7871563","1","0.323"
"simul.Cgi","110270.0","61.836185","2","0.323"
"simul.Cgi","110270.0","124.07223","3","0.323"
"simul.Cgi","110280.0","2.887444","1","0.323"
"simul.Cgi","110280.0","62.684444","2","0.323"
"simul.Cgi","110280.0","123.1042","3","0.323"
"simul.Cgi","110290.0","2.9972715","1","0.323"
"simul.Cgi","110290.0","64.502304","2","0.323"
"simul.Cgi","110290.0","121.14024","3","0.323"
"simul.Cgi","110300.0","3.1201322","1","0.323"
"simul.Cgi","110300.0","67.54577","2","0.323"
"simul.Cgi","110300.0","117.919495","3","0.323"
"simul.Cgi","110310.0","3.2568748","1","0.323"
"simul.Cgi","110310.0","71.73348","2","0.323"
"simul.Cgi","110310.0","113.528496","3","0.323"
"simul.Cgi","110320.0","3.404848","1","0.323"
"simul.Cgi","110320.0","76.592255","2","0.323"
"simul.Cgi","110320.0","108.45495","3","0.323"
"simul.Cgi","110330.0","3.559352","1","0.323"
"simul.Cgi","110330.0","81.453705","2","0.323"
"simul.Cgi","110330.0","103.38359","3","0.323"
"simul.Cgi","110340.0","3.7163775","1","0.323"
"simul.Cgi","110340.0","85.75695","2","0.323"
"simul.Cgi","110340.0","98.884636","3","0.323"
"simul.Cgi","110350.0","3.8743043","1","0.323"
"simul.Cgi","110350.0","89.22611","2","0.323"
"simul.Cgi","110350.0","95.23428","3","0.323"
"simul.Cgi","110360.0","4.0339513","1","0.323"
"simul.Cgi","110360.0","91.8538","2","0.323"
"simul.Cgi","110360.0","92.43447","3","0.323"
"simul.Cgi","110370.0","4.197202","1","0.323"
"simul.Cgi","110370.0","93.78633","2","0.323"
"simul.Cgi","110370.0","90.33195","3","0.323"
"simul.Cgi","110380.0","4.3645988","1","0.323"
"simul.Cgi","110380.0","95.21501","2","0.323"
"simul.Cgi","110380.0","88.73018","3","0.323"
"simul.Cgi","110390.0","4.539523","1","0.323"
"simul.Cgi","110390.0","96.302986","2","0.323"
"simul.Cgi","110390.0","87.45329","3","0.323"
"simul.Cgi","110400.0","4.748236","1","0.323"
"simul.Cgi","110400.0","97.14801","2","0.323"
"simul.Cgi","110400.0","86.36531","3","0.323"
"simul.Cgi","110408.0","4.969407","1","0.323"
"simul.Cgi","110408.0","97.68784","2","0.323"
"simul.Cgi","110408.0","85.57949","3","0.323"
"simul.Cgi","110408.0","4.969407","1","0.323"
"simul.Cgi","110408.0","97.68784","2","0.323"
"simul.Cgi","110408.0","85.57949","3","0.323"
"simul.Cgi","110408.0","4.969407","1","0.323"
"simul.Cgi","110408.0","97.68784","2","0.323"
"simul.Cgi","110408.0","85.57949","3","0.323"
"simul.Cgi","110410.0","4.911891","1","0.323"
"simul.Cgi","110410.0","93.12094","2","0.323"
"simul.Cgi","110410.0","75.328636","3","0.323"
"simul.Cgi","110420.0","4.5333595","1","0.323"
"simul.Cgi","110420.0","71.30669","2","0.323"
"simul.Cgi","110420.0","40.797024","3","0.323"
"simul.Cgi","110430.0","4.1660447","1","0.323"
"simul.Cgi","110430.0","52.724945","2","0.323"
"simul.Cgi","110430.0","24.202484","3","0.323"
"simul.Cgi","110440.0","3.9112449","1","0.323"
"simul.Cgi","110440.0","38.936253","2","0.323"
"simul.Cgi","110440.0","15.978661","3","0.323"
"simul.Cgi","110450.0","3.7609155","1","0.323"
"simul.Cgi","110450.0","29.521408","2","0.323"
"simul.Cgi","110450.0","11.618878","3","0.323"
"simul.Cgi","110460.0","3.688737","1","0.323"
"simul.Cgi","110460.0","23.359198","2","0.323"
"simul.Cgi","110460.0","9.1599655","3","0.323"
"simul.Cgi","110470.0","3.6720116","1","0.323"
"simul.Cgi","110470.0","19.401148","2","0.323"
"simul.Cgi","110470.0","7.712346","3","0.323"
"simul.Cgi","110480.0","3.694059","1","0.323"
"simul.Cgi","110480.0","16.87125","2","0.323"
"simul.Cgi","110480.0","6.8381443","3","0.323"
"simul.Cgi","110490.0","3.742941","1","0.323"
"simul.Cgi","110490.0","15.246482","2","0.323"
"simul.Cgi","110490.0","6.3031225","3","0.323"
"simul.Cgi","110500.0","3.8101869","1","0.323"
"simul.Cgi","110500.0","14.189465","2","0.323"
"simul.Cgi","110500.0","5.973589","3","0.323"
"simul.Cgi","110510.0","3.8898988","1","0.323"
"simul.Cgi","110510.0","13.487174","2","0.323"
"simul.Cgi","110510.0","5.76991","3","0.323"
"simul.Cgi","110520.0","3.9780726","1","0.323"
"simul.Cgi","110520.0","13.006473","2","0.323"
"simul.Cgi","110520.0","5.643464","3","0.323"
"simul.Cgi","110530.0","4.0720534","1","0.323"
"simul.Cgi","110530.0","12.66451","2","0.323"
"simul.Cgi","110530.0","5.5641813","3","0.323"
"simul.Cgi","110540.0","4.1701093","1","0.323"
"simul.Cgi","110540.0","12.409791","2","0.323"
"simul.Cgi","110540.0","5.513358","3","0.323"
"simul.Cgi","110543.0","4.20014","1","0.323"
"simul.Cgi","110543.0","12.345236","2","0.323"
"simul.Cgi","110543.0","5.501787","3","0.323"
"simul.Cgi","110543.0","4.20014","1","0.323"
"simul.Cgi","110543.0","12.345236","2","0.323"
"simul.Cgi","110543.0","5.501787","3","0.323"
"simul.Cgi","110543.0","0.6492571","1","0.323"
"simul.Cgi","110543.0","7.3467693","2","0.323"
"simul.Cgi","110543.0","13.734996","3","0.323"
"simul.Cgi","110550.0","0.29430073","1","0.323"
"simul.Cgi","110550.0","6.594903","2","0.323"
"simul.Cgi","110550.0","14.855125","3","0.323"
"simul.Cgi","110560.0","0.15377037","1","0.323"
"simul.Cgi","110560.0","6.6384315","2","0.323"
"simul.Cgi","110560.0","14.947975","3","0.323"
"simul.Cgi","110570.0","0.1232643","1","0.323"
"simul.Cgi","110570.0","6.644701","2","0.323"
"simul.Cgi","110570.0","14.962929","3","0.323"
"simul.Cgi","110580.0","0.12557247","1","0.323"
"simul.Cgi","110580.0","6.6414804","2","0.323"
"simul.Cgi","110580.0","14.955461","3","0.323"
"simul.Cgi","110590.0","0.13423215","1","0.323"
"simul.Cgi","110590.0","6.636889","2","0.323"
"simul.Cgi","110590.0","14.945022","3","0.323"
"simul.Cgi","110600.0","0.1396694","1","0.323"
"simul.Cgi","110600.0","6.6338496","2","0.323"
"simul.Cgi","110600.0","14.938157","3","0.323"
"simul.Cgi","110610.0","0.14034687","1","0.323"
"simul.Cgi","110610.0","6.632709","2","0.323"
"simul.Cgi","110610.0","14.935554","3","0.323"
"simul.Cgi","110620.0","0.13834772","1","0.323"
"simul.Cgi","110620.0","6.6326685","2","0.323"
"simul.Cgi","110620.0","14.935399","3","0.323"
"simul.Cgi","110630.0","0.13629755","1","0.323"
"simul.Cgi","110630.0","6.632793","2","0.323"
"simul.Cgi","110630.0","14.93561","3","0.323"
"simul.Cgi","110640.0","0.13560133","1","0.323"
"simul.Cgi","110640.0","6.6325784","2","0.323"
"simul.Cgi","110640.0","14.935073","3","0.323"
"simul.Cgi","110643.0","0.13566959","1","0.323"
"simul.Cgi","110643.0","6.6324396","2","0.323"
"simul.Cgi","110643.0","14.93475","3","0.323"
"simul.Cgi","110643.0","0.122231446","1","0.323"
"simul.Cgi","110643.0","6.673426","2","0.323"
"simul.Cgi","110643.0","15.027885","3","0.323"
"simul.Cgi","110643.0","0.122231446","1","0.323"
"simul.Cgi","110643.0","6.673426","2","0.323"
"simul.Cgi","110643.0","15.027885","3","0.323"
"simul.Cgi","110643.0","0.122231446","1","0.323"
"simul.Cgi","110643.0","6.673426","2","0.323"
"simul.Cgi","110643.0","15.027885","3","0.323"
"simul.Cgi","110643.0","0.122231446","1","0.323"
"simul.Cgi","110643.0","6.673426","2","0.323"
"simul.Cgi","110643.0","15.027885","3","0.323"
"simul.Cgi","110650.0","0.12710816","1","0.323"
"simul.Cgi","110650.0","7.6059494","2","0.323"
"simul.Cgi","110650.0","18.144176","3","0.323"
"simul.Cgi","110660.0","0.13300915","1","0.323"
"simul.Cgi","110660.0","8.799406","2","0.323"
"simul.Cgi","110660.0","22.9082","3","0.323"
"simul.Cgi","110670.0","0.13828795","1","0.323"
"simul.Cgi","110670.0","9.923955","2","0.323"
"simul.Cgi","110670.0","28.457674","3","0.323"
"simul.Cgi","110680.0","0.14295952","1","0.323"
"simul.Cgi","110680.0","10.963042","2","0.323"
"simul.Cgi","110680.0","34.864494","3","0.323"
"simul.Cgi","110690.0","0.14703579","1","0.323"
"simul.Cgi","110690.0","11.9041395","2","0.323"
"simul.Cgi","110690.0","42.147346","3","0.323"
"simul.Cgi","110700.0","0.15055153","1","0.323"
"simul.Cgi","110700.0","12.746713","2","0.323"
"simul.Cgi","110700.0","50.318142","3","0.323"
"simul.Cgi","110710.0","0.15355515","1","0.323"
"simul.Cgi","110710.0","13.49749","2","0.323"
"simul.Cgi","110710.0","59.38451","3","0.323"
"simul.Cgi","110720.0","0.15610024","1","0.323"
"simul.Cgi","110720.0","14.166271","2","0.323"
"simul.Cgi","110720.0","69.34581","3","0.323"
"simul.Cgi","110730.0","0.15824084","1","0.323"
"simul.Cgi","110730.0","14.763616","2","0.323"
"simul.Cgi","110730.0","80.18976","3","0.323"
"simul.Cgi","110740.0","0.16002885","1","0.323"
"simul.Cgi","110740.0","15.2998085","2","0.323"
"simul.Cgi","110740.0","91.89042","3","0.323"
"simul.Cgi","110750.0","0.16151285","1","0.323"
"simul.Cgi","110750.0","15.784459","2","0.323"
"simul.Cgi","110750.0","104.40902","3","0.323"
"simul.Cgi","110760.0","0.16273749","1","0.323"
"simul.Cgi","110760.0","16.226252","2","0.323"
"simul.Cgi","110760.0","117.69631","3","0.323"
"simul.Cgi","110770.0","0.16374297","1","0.323"
"simul.Cgi","110770.0","16.632744","2","0.323"
"simul.Cgi","110770.0","131.69609","3","0.323"
"simul.Cgi","110780.0","0.16456519","1","0.323"
"simul.Cgi","110780.0","17.010452","2","0.323"
"simul.Cgi","110780.0","146.34848","3","0.323"
"simul.Cgi","110790.0","0.16523533","1","0.323"
"simul.Cgi","110790.0","17.364586","2","0.323"
"simul.Cgi","110790.0","161.59256","3","0.323"
"simul.Cgi","110796.016","0.16557686","1","0.323"
"simul.Cgi","110796.016","17.56815","2","0.323"
"simul.Cgi","110796.016","171.02217","3","0.323"
"simul.Cgi","110796.016","0.16557686","1","0.323"
"simul.Cgi","110796.016","17.56815","2","0.323"
"simul.Cgi","110796.016","171.02217","3","0.323"
"simul.Cgi","110800.0","0.16543008","1","0.323"
"simul.Cgi","110800.0","17.568224","2","0.323"
"simul.Cgi","110800.0","171.06476","3","0.323"
"simul.Cgi","110810.0","0.16510497","1","0.323"
"simul.Cgi","110810.0","17.624022","2","0.323"
"simul.Cgi","110810.0","171.09096","3","0.323"
"simul.Cgi","110820.0","0.16483265","1","0.323"
"simul.Cgi","110820.0","17.776918","2","0.323"
"simul.Cgi","110820.0","170.99973","3","0.323"
"simul.Cgi","110830.0","0.16464597","1","0.323"
"simul.Cgi","110830.0","18.061865","2","0.323"
"simul.Cgi","110830.0","170.75948","3","0.323"
"simul.Cgi","110840.0","0.16459061","1","0.323"
"simul.Cgi","110840.0","18.517653","2","0.323"
"simul.Cgi","110840.0","170.33388","3","0.323"
"simul.Cgi","110850.0","0.16472709","1","0.323"
"simul.Cgi","110850.0","19.192905","2","0.323"
"simul.Cgi","110850.0","169.67592","3","0.323"
"simul.Cgi","110860.0","0.16513644","1","0.323"
"simul.Cgi","110860.0","20.157965","2","0.323"
"simul.Cgi","110860.0","168.71579","3","0.323"
"simul.Cgi","110870.0","0.1659331","1","0.323"
"simul.Cgi","110870.0","21.528883","2","0.323"
"simul.Cgi","110870.0","167.33658","3","0.323"
"simul.Cgi","110880.0","0.16729097","1","0.323"
"simul.Cgi","110880.0","23.514364","2","0.323"
"simul.Cgi","110880.0","165.32637","3","0.323"
"simul.Cgi","110890.0","0.16947624","1","0.323"
"simul.Cgi","110890.0","26.47369","2","0.323"
"simul.Cgi","110890.0","162.31952","3","0.323"
"simul.Cgi","110900.0","0.17282732","1","0.323"
"simul.Cgi","110900.0","30.870642","2","0.323"
"simul.Cgi","110900.0","157.84549","3","0.323"
"simul.Cgi","110910.0","0.17757683","1","0.323"
"simul.Cgi","110910.0","36.911564","2","0.323"
"simul.Cgi","110910.0","151.70114","3","0.323"
"simul.Cgi","110920.0","0.18358208","1","0.323"
"simul.Cgi","110920.0","43.983055","2","0.323"
"simul.Cgi","110920.0","144.52333","3","0.323"
"simul.Cgi","110930.0","0.19036058","1","0.323"
"simul.Cgi","110930.0","50.697113","2","0.323"
"simul.Cgi","110930.0","137.73318","3","0.323"
"simul.Cgi","110940.0","0.19756511","1","0.323"
"simul.Cgi","110940.0","55.870255","2","0.323"
"simul.Cgi","110940.0","132.53055","3","0.323"
"simul.Cgi","110950.0","0.20529737","1","0.323"
"simul.Cgi","110950.0","59.230843","2","0.323"
"simul.Cgi","110950.0","129.17935","3","0.323"
"simul.Cgi","110960.0","0.21395771","1","0.323"
"simul.Cgi","110960.0","61.16735","2","0.323"
"simul.Cgi","110960.0","127.27328","3","0.323"
"simul.Cgi","110970.0","0.22398679","1","0.323"
"simul.Cgi","110970.0","62.20305","2","0.323"
"simul.Cgi","110970.0","126.273796","3","0.323"
"simul.Cgi","110980.0","0.23574655","1","0.323"
"simul.Cgi","110980.0","62.734818","2","0.323"
"simul.Cgi","110980.0","125.77489","3","0.323"
"simul.Cgi","110990.0","0.24951199","1","0.323"
"simul.Cgi","110990.0","63.001404","2","0.323"
"simul.Cgi","110990.0","125.53362","3","0.323"
"simul.Cgi","111000.0","0.26549995","1","0.323"
"simul.Cgi","111000.0","63.133247","2","0.323"
"simul.Cgi","111000.0","125.4182","3","0.323"
"simul.Cgi","111010.0","0.28389153","1","0.323"
"simul.Cgi","111010.0","63.19587","2","0.323"
"simul.Cgi","111010.0","125.36313","3","0.323"
"simul.Cgi","111020.0","0.3048487","1","0.323"
"simul.Cgi","111020.0","63.2216","2","0.323"
"simul.Cgi","111020.0","125.336655","3","0.323"
"simul.Cgi","111030.0","0.3285222","1","0.323"
"simul.Cgi","111030.0","63.22685","2","0.323"
"simul.Cgi","111030.0","125.32303","3","0.323"
"simul.Cgi","111040.0","0.35505494","1","0.323"
"simul.Cgi","111040.0","63.21933","2","0.323"
"simul.Cgi","111040.0","125.31519","3","0.323"
"simul.Cgi","111050.0","0.38458472","1","0.323"
"simul.Cgi","111050.0","63.203014","2","0.323"
"simul.Cgi","111050.0","125.3097","3","0.323"
"simul.Cgi","111060.0","0.41724363","1","0.323"
"simul.Cgi","111060.0","63.180416","2","0.323"
"simul.Cgi","111060.0","125.30445","3","0.323"
"simul.Cgi","111070.0","0.45315942","1","0.323"
"simul.Cgi","111070.0","63.1533","2","0.323"
"simul.Cgi","111070.0","125.29799","3","0.323"
"simul.Cgi","111080.0","0.49245387","1","0.323"
